date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-25	Flood Warning for Gin River Basin - NO 04	2026-09-25-02-30-flood-warning-for-c419626e	lk_dmc_river_water_level_and_flood_warnings	und	02-30-flood-warning-for-gin-river-basin--no-04	02:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_River_Basin_-_NO_04_(2026__1790284306.pdf	1790283600
2026-09-25	Flood warning for Nilwala River Basin - NO 02	2026-09-25-02-00-flood-warning-for-dad39121	lk_dmc_river_water_level_and_flood_warnings	und	02-00-flood-warning-for-nilwala-river-basin--no-02	02:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_02_(2026__1790282202.pdf	1790281800
2026-09-25	Water Level	2026-09-25-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790281277.pdf	1790276400
2026-09-24	Water Level	2026-09-24-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790266999.pdf	1790265600
2026-09-24	Water Level	2026-09-24-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790244886.pdf	1790244000
2026-09-24	Water level & Rainfall	2026-09-24-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790233491.pdf	1790233200
2026-09-24	Flood Warning for Kuda Ganga SubBasin Of Kalu River - NO 03 (2026.09.24)_Extended	2026-09-24-11-00-flood-warning-for-afc06b6f	lk_dmc_river_water_level_and_flood_warnings	und	11-00-flood-warning-for-kuda-ganga-subbasin-of-kalu-river--no-03-20260924extended	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_03_(2026__1790231378.pdf	1790227800
2026-09-24	Water level & Rainfall	2026-09-24-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790224088.pdf	1790222400
2026-09-24	Water Level	2026-09-24-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790212433.pdf	1790211600
2026-09-24	Water Level	2026-09-24-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790201532.pdf	1790200800
2026-09-24	Flood warning for Gin River Basin - NO 03	2026-09-24-02-30-flood-warning-for-9039b82d	lk_dmc_river_water_level_and_flood_warnings	und	02-30-flood-warning-for-gin-river-basin--no-03	02:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_03_(2026__1790198298.pdf	1790197200
2026-09-24	Flood warning for Nilwala River Basin - NO 01	2026-09-24-02-00-flood-warning-for-7576ef53	lk_dmc_river_water_level_and_flood_warnings	und	02-00-flood-warning-for-nilwala-river-basin--no-01	02:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Nilwala_River_Basin_-_NO_01_(2026__1790197233.pdf	1790195400
2026-09-24	The Water Level	2026-09-24-00-30-the-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-the-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790192158.pdf	1790190000
2026-09-23	Water Level	2026-09-23-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790157734.pdf	1790157600
2026-09-23	Water level & Rainfall	2026-09-23-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790147206.pdf	1790146800
2026-09-23	Water level & Rainfall	2026-09-23-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790136844.pdf	1790136000
2026-09-23	Water Level	2026-09-23-03-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-30-water-level	03:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790125143.pdf	1790114400
2026-09-23	The Water Level	2026-09-23-00-30-the-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-the-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790104489.pdf	1790103600
2026-09-22	Water Level	2026-09-22-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790093650.pdf	1790092800
2026-09-22	Water Level report	2026-09-22-18-30-water-level-report	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level-report	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790086667.pdf	1790082000
2026-09-22	Water Level	2026-09-22-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790072418.pdf	1790071200
2026-09-22	Water Level	2026-09-22-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790060806.pdf	1790060400
2026-09-22	The Water Level	2026-09-22-12-30-the-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-the-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790018459.pdf	1790060400
2026-09-22	Water level & Rainfall	2026-09-22-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790050027.pdf	1790049600
2026-09-22	River Water Level	2026-09-22-06-30-river-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-river-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790040644.pdf	1790038800
2026-09-22	Water Level	2026-09-22-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790032093.pdf	1790026200
2026-09-21	Water Level	2026-09-21-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790008467.pdf	1790006400
2026-09-21	Water Level	2026-09-21-18-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-30-water-level	18:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789996060.pdf	1789995600
2026-09-21	Water level & Rainfall	2026-09-21-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789985752.pdf	1789984800
2026-09-21	Flood Warning for Gin River Basin - NO 02 -Extended	2026-09-21-13-00-flood-warning-for-1831dd25	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-gin-river-basin--no-02-extended	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Gin_River_Basin_-_NO_02_(2026__1789976288.pdf	1789975800
2026-09-21	Water level & Rainfall	2026-09-21-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789975634.pdf	1789974000
2026-09-21	Water level & Rainfall	2026-09-21-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789964775.pdf	1789963200
2026-09-21	Water Level	2026-09-21-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789953277.pdf	1789952400
2026-09-21	Water Level	2026-09-21-03-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	03-00-water-level	03:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789944257.pdf	1789939800
2026-09-21	Water Level	2026-09-21-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789931917.pdf	1789930800
2026-09-20	Water Level	2026-09-20-21-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	21-30-water-level	21:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789921394.pdf	1789920000
2026-09-20	Water Level	2026-09-20-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789918604.pdf	1789907400
2026-09-20	Water level & Rainfall	2026-09-20-15-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level--rainfall	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789898749.pdf	1789898400
2026-09-20	Flood Warning for Mahaweli River Minor Flood - No 03	2026-09-20-13-00-flood-warning-for-10298afa	lk_dmc_river_water_level_and_flood_warnings	und	13-00-flood-warning-for-mahaweli-river-minor-flood--no-03	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_Minor_Flood_-_No_03_-_2026__1789892562.pdf	1789889400
2026-09-20	Water level & Rainfall	2026-09-20-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789889008.pdf	1789887600
2026-09-20	Flood warning for Gin River Basin - NO 01	2026-09-20-12-30-flood-warning-for-08a68f59	lk_dmc_river_water_level_and_flood_warnings	und	12-30-flood-warning-for-gin-river-basin--no-01	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_warning_for_Gin_River_Basin_-_NO_01_(2026__1789889081.pdf	1789887600
2026-09-20	Flood Warning for Mahaweli River - No 02	2026-09-20-10-30-flood-warning-for-20912264	lk_dmc_river_water_level_and_flood_warnings	und	10-30-flood-warning-for-mahaweli-river--no-02	10:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning_for_Mahaweli_River_-_No_02_-_2026__1789883542.pdf	1789880400
2026-09-20	Water level & Rainfall	2026-09-20-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789879291.pdf	1789876800
2026-09-20	Flood Warning for Kuda Ganga Sub Basin of Kalu River - NO 01	2026-09-20-09-30-flood-warning-for-9815c119	lk_dmc_river_water_level_and_flood_warnings	und	09-30-flood-warning-for-kuda-ganga-sub-basin-of-kalu-river--no-01	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Kuda_Ganga_SubBasin_Of_Kalu_River_-_NO_01_(2026__1789878586.pdf	1789876800
2026-09-20	Flood Warning for Mahaweli River - No 01	2026-09-20-08-00-flood-warning-for-e2d74528	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning-for-mahaweli-river--no-01	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1789874571.pdf	1789871400
2026-09-20	Flood Warning for Mahaweli River - No 01 (Tamil Language)	2026-09-20-08-00-flood-warning-for-a9a37453	lk_dmc_river_water_level_and_flood_warnings	und	08-00-flood-warning-for-mahaweli-river--no-01-tamil-language	08:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Flood_Warning__for_Mahaweli_River_-_No_01_-_2026__1789874663.pdf	1789871400
2026-09-20	Water level & Rainfall	2026-09-20-06-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level--rainfall	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789869575.pdf	1789866000
2026-09-19	Water Level	2026-09-19-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789822652.pdf	1789821000
2026-09-19	Water level & Rainfall	2026-09-19-12-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level--rainfall	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789801223.pdf	1789801200
2026-09-19	Water level & Rainfall	2026-09-19-09-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level--rainfall	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789791467.pdf	1789790400
2026-09-19	Water Level	2026-09-19-06-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789780369.pdf	1789779600
2026-09-19	Water Level	2026-09-19-00-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-00-water-level	00:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789760264.pdf	1789756200
2026-09-18	Water Level	2026-09-18-18-00-water-level	lk_dmc_river_water_level_and_flood_warnings	und	18-00-water-level	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789737128.pdf	1789734600
2026-09-18	Water Level	2026-09-18-15-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	15-30-water-level	15:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1790330357.pdf	1789725600
2026-09-18	Water Level	2026-09-18-12-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	12-30-water-level	12:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789715613.pdf	1789714800
2026-09-18	Water Level	2026-09-18-09-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	09-30-water-level	09:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789705848.pdf	1789704000
2026-09-18	Water level & Rainfall	2026-09-18-06-30-water-level--rainfall	lk_dmc_river_water_level_and_flood_warnings	und	06-30-water-level--rainfall	06:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789697269.pdf	1789693200
2026-09-18	Water Level	2026-09-18-00-30-water-level	lk_dmc_river_water_level_and_flood_warnings	und	00-30-water-level	00:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=277&report_type_id=6&lang=en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Water_level_&_Rainfall_2026__1789673947.pdf	1789671600
