date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-08-05	Situation Report	2026-08-05-13-00-situation-report	lk_dmc_situation_reports	und	13-00-situation-report	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1785915466.pdf	1785915000
2026-07-29	Situation Report	2026-07-29-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1785300539.pdf	1785299400
2026-07-28	Situation Report	2026-07-28-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1785217345.pdf	1785213000
2026-07-26	Situation Report	2026-07-26-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1785040354.pdf	1785040200
2026-07-24	Situation Report	2026-07-24-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1784868183.pdf	1784867400
2026-07-23	Situation Report	2026-07-23-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1784782165.pdf	1784781000
2026-07-22	Situation Report	2026-07-22-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1784695394.pdf	1784694600
2026-07-19	Situation Report	2026-07-19-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1784438679.pdf	1784435400
2026-07-17	Situation Report	2026-07-17-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=30	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1784265647.pdf	1784262600
2026-07-12	Situation Report	2026-07-12-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783830635.pdf	1783830600
2026-07-11	Situation Report	2026-07-11-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783744685.pdf	1783744200
2026-07-10	Situation Report	2026-07-10-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783658003.pdf	1783657800
2026-07-08	Situation Report	2026-07-08-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783487220.pdf	1783485000
2026-07-07	Situation Report	2026-07-07-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783398937.pdf	1783398600
2026-07-06	Situation Report	2026-07-06-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783320123.pdf	1783312200
2026-07-05	Situation Report	2026-07-05-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1783225813.pdf	1783225800
2026-07-02	Situation Report	2026-07-02-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782968316.pdf	1782966600
2026-07-01	Situation Report	2026-07-01-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782883470.pdf	1782880200
2026-06-30	Situation Report	2026-06-30-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=40	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782796212.pdf	1782793800
2026-06-29	Situation Report	2026-06-29-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782707590.pdf	1782707400
2026-06-26	Situation Report	2026-06-26-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782448582.pdf	1782448200
2026-06-25	Situation Report	2026-06-25-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Disaster_Incident_Report_on_2026__1782364433.pdf	1782361800
2026-06-24	Situation Report	2026-06-24-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782276139.pdf	1782275400
2026-06-23	Situation Report	2026-06-23-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782191843.pdf	1782189000
2026-06-22	Situation Report	2026-06-22-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782104647.pdf	1782102600
2026-06-21	Situation Report	2026-06-21-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1782018657.pdf	1782016200
2026-06-20	Situation Report	2026-06-20-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781931449.pdf	1781929800
2026-06-19	Situation Report	2026-06-19-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781843755.pdf	1781843400
2026-06-18	Situation Report	2026-06-18-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=50	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781757927.pdf	1781757000
2026-06-17	Situation Report	2026-06-17-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781671924.pdf	1781670600
2026-06-16	Situation Report	2026-06-16-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781585569.pdf	1781584200
2026-06-15	Situation Report	2026-06-15-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781498310.pdf	1781497800
2026-06-14	Situation Report	2026-06-14-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781412171.pdf	1781411400
2026-06-13	Situation Report	2026-06-13-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781325524.pdf	1781325000
2026-06-12	Situation Report	2026-06-12-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781239827.pdf	1781238600
2026-06-11	Situation Report	2026-06-11-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781154901.pdf	1781152200
2026-06-10	Situation Report	2026-06-10-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1781066746.pdf	1781065800
2026-06-09	Situation Report	2026-06-09-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780979838.pdf	1780979400
2026-06-08	Weather Forecast (Tamil Language)	2026-06-08-14-30-weather-forecast--3d013943	lk_dmc_situation_reports	und	14-30-weather-forecast-tamil-language	14:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=60	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1780909163.pdf	1780909200
2026-06-08	Situation Report	2026-06-08-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780897875.pdf	1780893000
2026-06-07	Situation Report	2026-06-07-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780807077.pdf	1780806600
2026-06-06	Situation Report	2026-06-06-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780720332.pdf	1780720200
2026-06-05	Situation Report	2026-06-05-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780634002.pdf	1780633800
2026-06-04	Situation Report	2026-06-04-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780556608.pdf	1780547400
2026-06-03	Situation Report	2026-06-03-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780463208.pdf	1780461000
2026-06-02	Situation Report	2026-06-02-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780376088.pdf	1780374600
2026-06-01	Situation Report	2026-06-01-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780289819.pdf	1780288200
2026-05-31	Situation Report	2026-05-31-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780203594.pdf	1780201800
2026-05-30	Situation Report	2026-05-30-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=70	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780116153.pdf	1780115400
2026-05-29	Situation Report	2026-05-29-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1780029518.pdf	1780029000
2026-05-28	Situation Report	2026-05-28-10-00-situation-report	lk_dmc_situation_reports	und	10-00-situation-report	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=273&report_type_id=1&lang=en&limitstart=80	https://www.dmc.gov.lk/images/dmcreports/Situation_Report_on_2026__1779943434.pdf	1779942600
