date_str	description	doc_id	doc_type	lang	num	time_str	url_metadata	url_pdf	ut
2026-09-24	Weather Forecast (Tamil Language)	2026-09-24-05-30-weather-forecast--16b07aaa	lk_dmc_weather_forecasts	und	05-30-weather-forecast-tamil-language	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530hrs_on_2026__1790216046.pdf	1790208000
2026-09-24	Weather Forecast	2026-09-24-05-30-weather-forecast	lk_dmc_weather_forecasts	und	05-30-weather-forecast	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530hrs_on_2026__1790209087.pdf	1790208000
2026-09-23	Weather Forecast (Tamil Language)	2026-09-23-16-00-weather-forecast--2c3f4dc6	lk_dmc_weather_forecasts	und	16-00-weather-forecast-tamil-language	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1790160451.pdf	1790159400
2026-09-23	Weather Forecast	2026-09-23-16-00-weather-forecast	lk_dmc_weather_forecasts	und	16-00-weather-forecast	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1790159924.pdf	1790159400
2026-09-23	Advisory for Strong Winds and Rough Seas	2026-09-23-15-00-advisory-for-stro-c62bfdfe	lk_dmc_weather_forecasts	und	15-00-advisory-for-strong-winds-and-rough-seas	15:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1400hrs_on_23__1790158843.pdf	1790155800
2026-09-23	Weather Forecast (Tamil Language)	2026-09-23-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790156083.pdf	1790152200
2026-09-23	Weather Forecast	2026-09-23-14-00-weather-forecast	lk_dmc_weather_forecasts	und	14-00-weather-forecast	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790155069.pdf	1790152200
2026-09-23	Advisory for Strong Winds and Rough Seas	2026-09-23-14-00-advisory-for-stro-b3879791	lk_dmc_weather_forecasts	und	14-00-advisory-for-strong-winds-and-rough-seas	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_and_Rough_Seas_at_1400hrs_on_23__1790156582.pdf	1790152200
2026-09-23	Warning for strong winds and rough seas (Tamil Language)	2026-09-23-10-00-warning-for-stron-9d48ecd6	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas-tamil-language	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_23__1790142639.pdf	1790137800
2026-09-23	Warning for strong winds and rough seas	2026-09-23-10-00-warning-for-stron-8c5a5cd7	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_23__1790142336.pdf	1790137800
2026-09-23	Weather forecast for Multiday boats at 0700hrs	2026-09-23-07-00-weather-forecast--d2f5a9e4	lk_dmc_weather_forecasts	und	07-00-weather-forecast-for-multiday-boats-at-0700hrs	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_forecast_for_multi-day_boats_For_the_sea_areas___1790131761.pdf	1790127000
2026-09-23	Advisory for Heavy Rain	2026-09-23-07-00-advisory-for-heavy-rain	lk_dmc_weather_forecasts	und	07-00-advisory-for-heavy-rain	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0700hrs_on_23__1790131508.pdf	1790127000
2026-09-23	Weather Forecast	2026-09-23-05-30-weather-forecast	lk_dmc_weather_forecasts	und	05-30-weather-forecast	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_report_tat_0530hrs__1790125385.pdf	1790121600
2026-09-22	Advisory for Strong Winds & Rough Seas (Tamil Language)	2026-09-22-22-45-advisory-for-stro-7c4262a0	lk_dmc_weather_forecasts	und	22-45-advisory-for-strong-winds--rough-seas-tamil-language	22:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_&_Rough_Seas_(Tamil)__1790097270.pdf	1790097300
2026-09-22	Advisory for Strong Winds & Rough Seas	2026-09-22-22-30-advisory-for-stro-bc1b2410	lk_dmc_weather_forecasts	und	22-30-advisory-for-strong-winds--rough-seas	22:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_2215hrs_on_2026__1790097013.pdf	1790096400
2026-09-22	Weather forecast at 1600hrs	2026-09-22-16-00-weather-forecast--e6297509	lk_dmc_weather_forecasts	und	16-00-weather-forecast-at-1600hrs	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_1600hrs__1790087320.pdf	1790073000
2026-09-22	Weather Forecast (Tamil Language)	2026-09-22-16-00-weather-forecast--2c3f4dc6	lk_dmc_weather_forecasts	und	16-00-weather-forecast-tamil-language	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1790076697.pdf	1790073000
2026-09-22	Weather Forecast (Tamil Language)	2026-09-22-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790068576.pdf	1790065800
2026-09-22	Weather Forecast	2026-09-22-14-00-weather-forecast	lk_dmc_weather_forecasts	und	14-00-weather-forecast	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1790067702.pdf	1790065800
2026-09-22	Advisory for Strong Winds and Rough Seas	2026-09-22-14-00-advisory-for-stro-b3879791	lk_dmc_weather_forecasts	und	14-00-advisory-for-strong-winds-and-rough-seas	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_and_Rough_Seas_at_1400hrs_on_22__1790069602.pdf	1790065800
2026-09-22	Advisory for Strong winds and Rough Seas (Tamil Language)	2026-09-22-13-00-advisory-for-stro-2f05b047	lk_dmc_weather_forecasts	und	13-00-advisory-for-strong-winds-and-rough-seas-tamil-language	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_winds_&_Rough_Seas_at_1300hrs_on_2026__1790064378.pdf	1790062200
2026-09-22	Advisoruy for severy lightning (Tamil Language)	2026-09-22-13-00-advisoruy-for-sev-2cb1d980	lk_dmc_weather_forecasts	und	13-00-advisoruy-for-severy-lightning-tamil-language	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Severe_Lightning_at_1200hrs_on_2026__1790063490.pdf	1790062200
2026-09-22	Advisory for Severe Lightning	2026-09-22-12-00-advisory-for-seve-8f4c0da7	lk_dmc_weather_forecasts	und	12-00-advisory-for-severe-lightning	12:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Severe_Lightning_at_1200noon_on_2026__1790060301.pdf	1790058600
2026-09-22	Warning for strong winds and rough seas	2026-09-22-10-00-warning-for-stron-8c5a5cd7	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_2026__1790053159.pdf	1790051400
2026-09-22	Weather forecast for Multiday boats at 0700hrs	2026-09-22-07-00-weather-forecast--d2f5a9e4	lk_dmc_weather_forecasts	und	07-00-weather-forecast-for-multiday-boats-at-0700hrs	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_forecast_for_Multiday_Boats__1790041208.pdf	1790040600
2026-09-22	Advisory for Heavy Rain	2026-09-22-07-00-advisory-for-heavy-rain	lk_dmc_weather_forecasts	und	07-00-advisory-for-heavy-rain	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0700hrs_on_22__1790043342.pdf	1790040600
2026-09-22	Weather forecast at 0530hrs	2026-09-22-05-30-weather-forecast--29b99163	lk_dmc_weather_forecasts	und	05-30-weather-forecast-at-0530hrs	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_forecast_at_0540hrs__1790036402.pdf	1790035200
2026-09-21	Warning for Strong Winds and Rough Seas (Tamil Language)	2026-09-21-22-30-warning-for-stron-c61af1b1	lk_dmc_weather_forecasts	und	22-30-warning-for-strong-winds-and-rough-seas-tamil-language	22:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_High_wind_and_Rough_Seas_at_2200hrs_on_2026__1790010494.pdf	1790010000
2026-09-21	Warning for Strong winds & Rough Seas for Multiday Boats	2026-09-21-22-00-warning-for-stron-ddc75b79	lk_dmc_weather_forecasts	und	22-00-warning-for-strong-winds--rough-seas-for-multiday-boats	22:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_For_Multi-day_boats_in_the_Bay_of_Bengal_deep_sea_areas_at_2200hrs_on_2026__1790009275.pdf	1790008200
2026-09-21	Weather Forecast	2026-09-21-16-00-weather-forecast	lk_dmc_weather_forecasts	und	16-00-weather-forecast	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_21__1789989860.pdf	1789986600
2026-09-21	Weather Forecast (Tamil Language)	2026-09-21-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400_hrs_on_2026__1789982572.pdf	1789979400
2026-09-21	Weather Forecast	2026-09-21-14-00-weather-forecast	lk_dmc_weather_forecasts	und	14-00-weather-forecast	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400_hrs_on_2026__1789980885.pdf	1789979400
2026-09-21	Warning for strong winds and rough seas (Tamil Language)	2026-09-21-10-00-warning-for-stron-9d48ecd6	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas-tamil-language	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_21__1789971455.pdf	1789965000
2026-09-21	Warning for strong winds and rough seas	2026-09-21-10-00-warning-for-stron-8c5a5cd7	lk_dmc_weather_forecasts	und	10-00-warning-for-strong-winds-and-rough-seas	10:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_1000hrs_on_21__1789966641.pdf	1789965000
2026-09-21	Warning for strong winds and rough seas	2026-09-21-09-00-warning-for-stron-a0cc4435	lk_dmc_weather_forecasts	und	09-00-warning-for-strong-winds-and-rough-seas	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_0900_on_21__1789963485.pdf	1789961400
2026-09-21	The Warning for strong winds and rough seas - Tamil Language	2026-09-21-09-00-the-warning-for-s-cf0f3a1a	lk_dmc_weather_forecasts	und	09-00-the-warning-for-strong-winds-and-rough-seas--tamil-language	09:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Warning_for_strong_winds_and_rough_seas_at_0900_on_21__1789971253.pdf	1789961400
2026-09-21	Advisory for Heavy Rain	2026-09-21-07-45-advisory-for-heavy-rain	lk_dmc_weather_forecasts	und	07-45-advisory-for-heavy-rain	07:45	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0745_hrs_on_2026__1789957913.pdf	1789956900
2026-09-21	Weather Advisory for Heavy Rain - Tamil	2026-09-21-07-00-weather-advisory--1e9ba661	lk_dmc_weather_forecasts	und	07-00-weather-advisory-for-heavy-rain--tamil	07:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0700hrs_on_21__1789970531.pdf	1789954200
2026-09-21	Weather Forecast (Tamil Language)	2026-09-21-06-00-weather-forecast--754de3ff	lk_dmc_weather_forecasts	und	06-00-weather-forecast-tamil-language	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530hrs_on_2026__1789951957.pdf	1789950600
2026-09-21	Weather Forecast	2026-09-21-05-30-weather-forecast	lk_dmc_weather_forecasts	und	05-30-weather-forecast	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530_hrs_on_2026__1789950183.pdf	1789948800
2026-09-20	Weather Advisory for Strong winds and Rough Seas	2026-09-20-17-00-weather-advisory--ccaaa97a	lk_dmc_weather_forecasts	und	17-00-weather-advisory-for-strong-winds-and-rough-seas	17:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_strong_winds_and_rough_seas_at_1700hrs_on_20__1789923331.pdf	1789903800
2026-09-20	Weather Forecast	2026-09-20-16-00-weather-forecast	lk_dmc_weather_forecasts	und	16-00-weather-forecast	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1789900578.pdf	1789900200
2026-09-20	Weather Report	2026-09-20-14-00-weather-report	lk_dmc_weather_forecasts	und	14-00-weather-report	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400hrs_on_2026__1789897288.pdf	1789893000
2026-09-20	Weather Forecast (Tamil Language)	2026-09-20-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400_hrs_on_2026__1789898460.pdf	1789893000
2026-09-20	Advisory for Strong Winds and Rough Seas	2026-09-20-13-00-advisory-for-stro-7eb3bb3e	lk_dmc_weather_forecasts	und	13-00-advisory-for-strong-winds-and-rough-seas	13:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Strong_Winds_and_Rough_Seas_at_1300hrs_on_20__1789892946.pdf	1789889400
2026-09-20	Advisory for Severe Lightning	2026-09-20-11-00-advisory-for-seve-7cff27c1	lk_dmc_weather_forecasts	und	11-00-advisory-for-severe-lightning	11:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Severe_Lightning_at_1100hrs_on_20__1789884423.pdf	1789882200
2026-09-20	Advisory for Heavy Rain	2026-09-20-06-00-advisory-for-heavy-rain	lk_dmc_weather_forecasts	und	06-00-advisory-for-heavy-rain	06:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Heavy_Rain_at_0600hrs_on_20__1789870698.pdf	1789864200
2026-09-20	Weather Forecast (Tamil Language)	2026-09-20-05-30-weather-forecast--16b07aaa	lk_dmc_weather_forecasts	und	05-30-weather-forecast-tamil-language	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_0530hrs_on_2026__1789875601.pdf	1789862400
2026-09-20	Weather Forecast	2026-09-20-05-30-weather-forecast	lk_dmc_weather_forecasts	und	05-30-weather-forecast	05:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_orecast_at_0530hrs__1789866050.pdf	1789862400
2026-09-19	Advisory for Rough Seas (Tamil Language)	2026-09-19-18-00-advisory-for-roug-fb2ee614	lk_dmc_weather_forecasts	und	18-00-advisory-for-rough-seas-tamil-language	18:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_Rough_Seas_at_1700hrs_on_2026__1789822621.pdf	1789821000
2026-09-19	Weather Forecast (Tamil Language)	2026-09-19-17-30-weather-forecast--c1c04dab	lk_dmc_weather_forecasts	und	17-30-weather-forecast-tamil-language	17:30	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1789819924.pdf	1789819200
2026-09-19	Advisory for Strong Winds and Rough Seas	2026-09-19-17-00-advisory-for-stro-55c81612	lk_dmc_weather_forecasts	und	17-00-advisory-for-strong-winds-and-rough-seas	17:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Advisory_for_strong_winds_and_rough_seas_at_1700hrs_on_19__1789818029.pdf	1789817400
2026-09-19	Weather Forecast	2026-09-19-16-00-weather-forecast	lk_dmc_weather_forecasts	und	16-00-weather-forecast	16:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1600hrs_on_2026__1789814515.pdf	1789813800
2026-09-19	Weather Forecast (Tamil Language)	2026-09-19-14-00-weather-forecast--eb2ff5a1	lk_dmc_weather_forecasts	und	14-00-weather-forecast-tamil-language	14:00	https://www.dmc.gov.lk/index.php?option=com_dmcreports&view=reports&Itemid=274&report_type_id=2&lang=si-ta-en&limitstart=0	https://www.dmc.gov.lk/images/dmcreports/Weather_Report_at_1400_hrs_on_2026__1789808003.pdf	1789806600
